2760 [3.72697362e-16]
2770 [4.08142671e-16]
2780 [3.9289404e-16]
2790 [4.1120475e-16]
2800 [3.36543356e-16]
2810 [3.36873881e-16]
2820 [3.63471134e-16]
2830 [3.81562586e-16]
2840 [3.80455519e-16]
2850 [4.00904349e-16]
2860 [4.27540081e-16]
2870 [4.38633093e-16]
2880 [4.93133781e-16]
2890 [3.16811271e-16]
2900 [6.75902999e-16]
2910 [1.22042099e-16]
2920 [7.0258327e-16]
2930 [9.22148232e-16]
2940 [1.16770929e-15]
2950 [7.72820734e-16]
2960 [7.18056473e-16]
2970 [7.33826676e-16]
2980 [7.56721543e-16]
2990 [7.02993106e-16]
3000 [5.73529009e-16]
3010 [5.74473435e-16]
3020 [5.76862975e-16]
3030 [5.75686441e-16]
3040 [4.61181549e-16]
3050 [6.32872268e-16]
3060 [4.84542521e-16]
3070 [6.27297247e-16]
3080 [5.71697153e-16]
3090 [6.10578007e-16]
3100 [5.59611145e-16]
3110 [2.52036774e-16]
3120 [7.4483425e-16]
3130 [6.66115911e-16]
3140 [7.69398885e-16]
3150 [5.94730351e-16]
3160 [7.17092324e-16]
3170 [-1.06950813e-15]
3180 [8.89844573e-16]
3190 [8.05004468e-16]
3200 [8.9477909e-16]
3210 [5.82579173e-16]
3220 [5.53792016e-16]
3230 [7.85982354e-16]
3240 [5.48664673e-16]
3250 [7.57219863e-16]
3260 [4.8204913e-16]
3270 [6.62334577e-16]
3280 [5.32082849e-16]
3290 [5.98265424e-16]
3300 [4.61792439e-16]
3310 [4.45215446e-16]
3320 [6.76223738e-16]
3330 [8.08513657e-16]
3340 [6.3663203e-16]
3350 [-5.21404968e-16]
3360 [6.15949475e-16]
3370 [7.5189847e-16]
3380 [7.44594366e-16]
3390 [8.72900169e-16]
3400 [8.44701303e-16]
3410 [1.29379197e-15]
3420 [1.62594713e-15]
3430 [1.25556143e-15]
3440 [1.39625378e-15]
3450 [1.17963432e-15]
3460 [1.2115854e-15]
3470 [1.21198234e-15]
3480 [1.22819786e-15]
3490 [1.23342612e-15]
3500 [1.2292754e-15]
3510 [1.40383049e-15]
3520 [1.67070286e-15]
3530 [1.8781336e-15]
3540 [1.42721686e-15]
3550 [1.98069012e-15]
3560 [1.82879091e-15]
3570 [2.04393626e-15]
3580 [2.04356066e-15]
3590 [2.1879674e-15]
3600 [2.33174247e-15]
3610 [2.38642893e-15]
3620 [2.07576571e-15]
3630 [1.99432384e-15]
3640 [2.19190759e-15]
3650 [2.3955487e-15]
3660 [2.61221078e-15]
3670 [2.98667221e-15]
3680 [3.26516456e-15]
3690 [3.44273126e-15]
3700 [5.14674296e-15]
3710 [5.42521676e-15]
3720 [3.45084102e-15]
3730 [3.3237452e-15]
3740 [3.05782662e-15]
3750 [2.55352714e-15]
3760 [2.78916445e-15]
3770 [2.57384405e-15]
3780 [2.31012787e-15]
3790 [2.39349067e-15]
3800 [2.06358764e-15]
3810 [2.05423376e-15]
3820 [1.95176487e-15]
3830 [2.08672531e-15]
3840 [2.40464815e-15]
3850 [2.78236028e-15]
3860 [3.35497034e-15]
3870 [3.94231052e-15]
3880 [4.27919948e-15]
3890 [4.8398821e-15]
3900 [5.28147284e-15]
3910 [5.5020316e-15]
3920 [5.60265503e-15]
3930 [5.83074738e-15]
3940 [6.06968635e-15]
3950 [6.18144321e-15]
3960 [6.3295619e-15]
3970 [6.70982264e-15]
3980 [6.95896676e-15]
3990 [6.51999735e-15]
4000 [6.2362171e-15]
4010 [5.77269803e-15]
4020 [5.29551586e-15]
4030 [4.84627669e-15]
4040 [4.51957178e-15]
4050 [4.36762458e-15]
4060 [4.5210232e-15]
4070 [4.11140853e-15]
4080 [4.18916683e-15]
4090 [3.89711763e-15]
4100 [3.93132932e-15]
4110 [4.00983611e-15]
4120 [4.0324888e-15]
4130 [4.08527258e-15]
4140 [3.96573292e-15]
4150 [4.11885999e-15]
4160 [4.17311851e-15]
4170 [4.3411657e-15]
4180 [4.59190444e-15]
4190 [4.59076104e-15]
4200 [4.7553927e-15]
4210 [4.78770217e-15]
4220 [4.84627647e-15]
4230 [4.74556947e-15]
4240 [4.870221e-15]
4250 [5.01906759e-15]
4260 [4.97235508e-15]
4270 [5.12693265e-15]
4280 [5.2734528e-15]
4290 [5.2710054e-15]
4300 [5.51815188e-15]
4310 [5.70772026e-15]
4320 [5.64172293e-15]
4330 [5.89325918e-15]
4340 [5.46592646e-15]
4350 [5.36872402e-15]
4360 [4.97286901e-15]
4370 [4.4347487e-15]
4380 [4.20794594e-15]
4390 [3.8462224e-15]
4400 [3.43385773e-15]
4410 [3.35875495e-15]
4420 [3.10764172e-15]
4430 [2.99448053e-15]
4440 [3.17985003e-15]
4450 [3.11595902e-15]
4460 [3.74346043e-15]
4470 [3.44746897e-15]
4480 [3.69523224e-15]
4490 [3.88413378e-15]
4500 [4.14807086e-15]
4510 [4.43995962e-15]
4520 [4.85000116e-15]
4530 [5.46559045e-15]
4540 [5.96875896e-15]
4550 [6.96750637e-15]
4560 [7.97531951e-15]
4570 [8.92068448e-15]
4580 [1.0146294e-14]
4590 [1.10964859e-14]
4600 [1.19574494e-14]
4610 [1.25624064e-14]
4620 [1.3055325e-14]
4630 [1.33971329e-14]
4640 [1.36467038e-14]
4650 [1.33291571e-14]
4660 [1.23815162e-14]
4670 [1.14531683e-14]
4680 [9.84987141e-15]
4690 [8.65674818e-15]
4700 [7.37510492e-15]
4710 [6.5758176e-15]
4720 [5.85127625e-15]
4730 [5.46455352e-15]
4740 [4.91584357e-15]
4750 [4.50827793e-15]
4760 [4.35550282e-15]
4770 [4.32281485e-15]
4780 [4.52539595e-15]
4790 [4.86836775e-15]
4800 [5.28282972e-15]
4810 [5.65241017e-15]
4820 [5.85591968e-15]
4830 [5.73856562e-15]
4840 [5.40165989e-15]
4850 [5.25458978e-15]
4860 [5.36144384e-15]
4870 [5.46673609e-15]
4880 [5.85752722e-15]
4890 [6.44766909e-15]
4900 [7.06228883e-15]
4910 [8.12295086e-15]
4920 [9.20824863e-15]
4930 [1.02642741e-14]
4940 [1.11538507e-14]
4950 [1.17066222e-14]
4960 [1.15132138e-14]
4970 [1.01745782e-14]
4980 [9.20237236e-15]
4990 [8.25348443e-15]
5000 [7.58524136e-15]
5010 [6.86521012e-15]
5020 [6.55387608e-15]
5030 [6.19430382e-15]
5040 [6.20058267e-15]
5050 [5.98098228e-15]
5060 [5.82732953e-15]
5070 [5.93785497e-15]
5080 [5.91210059e-15]
5090 [5.71884507e-15]
5100 [5.63318564e-15]
5110 [5.58153785e-15]
5120 [5.53985813e-15]
5130 [5.50568874e-15]
5140 [5.64599259e-15]
5150 [5.83254089e-15]
5160 [5.71325246e-15]
5170 [5.99176409e-15]
5180 [5.97560563e-15]
5190 [6.27964284e-15]
5200 [6.79948601e-15]
5210 [7.45688116e-15]
5220 [7.72727022e-15]
5230 [8.30678325e-15]
5240 [9.01153164e-15]
5250 [9.6309806e-15]
5260 [1.01682268e-14]
5270 [1.12438763e-14]
5280 [1.17011435e-14]
5290 [1.2277162e-14]
5300 [1.27069068e-14]
5310 [1.35859235e-14]
5320 [1.39569285e-14]
5330 [1.75559542e-14]
5340 [1.42235039e-14]
5350 [1.39199742e-14]
5360 [1.38931567e-14]
5370 [1.35368154e-14]
5380 [1.32975431e-14]
5390 [1.30460938e-14]
5400 [1.32682339e-14]
5410 [1.39463926e-14]
5420 [1.49331131e-14]
5430 [1.58747614e-14]
5440 [1.69170217e-14]
5450 [1.78285855e-14]
5460 [1.8733913e-14]
5470 [1.93100105e-14]
5480 [1.91251483e-14]
5490 [1.97932146e-14]
5500 [2.03168472e-14]
5510 [2.03809148e-14]
5520 [2.03140489e-14]
5530 [2.04584022e-14]
5540 [2.01232204e-14]
5550 [1.96868954e-14]
5560 [1.93987506e-14]
5570 [1.9155705e-14]
5580 [1.90464984e-14]
5590 [1.85630999e-14]
5600 [1.80820397e-14]
5610 [1.75550911e-14]
5620 [1.83580345e-14]
5630 [1.62714127e-14]
